date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
12-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,6.6,6.9,7.8,7.9,32,119,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,28.1,6.80,7.1,7.8,7.9,32,136,1,0,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
14-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,5.2,5.5,7.8,7.9,32,119,3,2,0.09,0.04,1,1,,,0,,,,,0,,,,,-,,,,,,
15-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.2,6.5,7.8,7.9,32,136,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
16-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.6,7.9,7.8,7.9,32,119,2,1,0.09,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.40,7.7,7.9,8.1,32,119,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
18-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.3,7.6,7.6,7.7,32,119,2,1,0.1,0.09,1,0.5,,,0,,,,,0,,,,,-,,,,,,
19-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.6,7.7,31,119,3,2,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,6.80,7.1,7.8,7.9,32,136,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,5.2,5.5,7.8,7.9,32,119,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
22-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,6.2,6.5,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
23-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.60,7.9,7.6,7.7,32,119,1,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.6,7.7,32,119,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,7.3,7.6,7.8,7.8,32,119,3,2,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.60,7.9,7.8,7.9,32,136,1,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
28-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,3,2,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
29-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,7.6,7.9,7.8,7.9,32,136,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
30-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.6,6.9,7.8,7.9,32,119,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
31-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.8,7.1,7.8,7.9,32,119,2,1,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.8,32,119,2,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.6,7.9,7.9,8.0,32,119,2,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.6,7.7,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
04-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,5.81,6.1,7.6,7.7,31,136,1,1,0.09,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,5.3,5.6,7.8,7.9,32,119,3,1,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
06-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,5.1,5.4,7.8,7.9,32,136,3,2,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,5.4,5.7,7.9,8.0,32,136,2,1,0.06,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.6,7.7,32,119,1,1,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,7.3,7.6,7.6,7.7,32,136,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
10-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.6,7.8,7.8,7.9,32,119,3,2,0.13,0.13,1,3,,,0,,,,,0,,,,,-,,,,,,
11-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,0.5,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.6,7.9,7.6,7.7,32,119,3,2,0.09,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
13-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,6.6,6.9,7.8,7.9,32,119,2,1,0.08,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
14-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
16-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
17-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
19-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
22-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.8,7.2,7.8,7.9,31,119,2,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
25-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.7,5.2,5.5,7.8,7.9,32,119,2,2,0.07,0.02,1,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.7,4.6,4.9,7.8,7.9,32,119,2,2,0.06,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
27-Aug-22,M6,Maturation,Male,SYF11,SYF050622,28.7,28.8,5.9,6.2,7.8,7.9,32,119,2,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
28-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.6,7.9,7.8,7.9,32,119,2,1,0.09,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.40,7.7,7.9,8.1,32,119,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.3,7.6,7.6,7.7,32,119,2,1,0.1,0.09,1,0.5,,,0,,,,,0,,,,,-,,,,,,
31-Aug-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.6,7.7,31,119,3,2,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,6.80,7.1,7.8,7.9,32,136,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,5.2,5.5,7.8,7.9,32,119,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,6.2,6.5,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.60,7.9,7.6,7.7,32,119,1,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.6,7.7,32,119,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,7.3,7.6,7.8,7.8,32,119,3,2,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.60,7.9,7.8,7.9,32,136,1,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,3,2,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,7.6,7.9,7.8,7.9,32,136,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.6,6.9,7.8,7.9,32,119,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.8,7.1,7.8,7.9,32,119,2,1,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.8,32,119,2,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
16-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
17-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
19-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
20-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
21-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
23-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Sep-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
30-Sep-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
04-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
06-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
07-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
09-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
11-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
13-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
14-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Oct-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
16-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
17-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
19-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Oct-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Oct-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
22-Oct-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Oct-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Oct-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,6.8,7.2,7.8,7.9,31,119,2,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
25-Oct-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.7,5.2,5.5,7.8,7.9,32,119,2,2,0.07,0.02,1,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Oct-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.7,4.6,4.9,7.8,7.9,32,119,2,2,0.06,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
27-Oct-22,M6,Maturation,Male,SYF14,SYF091022,28.7,28.8,5.9,6.2,7.8,7.9,32,119,2,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
28-Oct-22,M6,Maturation,Male,SYF14,SYF091022,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Oct-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Oct-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
31-Oct-22,M6,Maturation,Male,SYF14,SYF091022,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
16-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,,,,,,,,,,,-,,,,,,
21-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,,,,,,,,,,,-,,,,,,
22-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,,,,,,,,,,,-,,,,,,
23-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,,,,,,,,,,,-,,,,,,
24-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,,,,,,,,,,,-,,,,,,
25-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,,,,,,,,,,,-,,,,,,
26-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,,,,,,,,,,,-,,,,,,
27-Nov-22,M6,Maturation,Male,SYF14,SYF091022,28.0,28.1,6.8,7.2,7.8,7.9,31,119,2,2,0.07,0.13,1,1,,,,,,,,,,,,,-,,,,,,
28-Nov-22,M6,Maturation,Male,SYF14,SYF091022,27.6,27.7,5.2,5.5,7.8,7.9,32,119,2,2,0.07,0.02,1,0.5,,,,,,,,,,,,,-,,,,,,
